"Mean Hourly Temperature (°C) for all sites, 01/01/07 thru 12/31/07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grand-view,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,710737,733936,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
10/11/07 16:00:00.0,17.65,,12.10,,,12.67,8.56,17.84,11.19,11.38,11.84,11.90,11.77,8.90,10.73,15.68,,,14.28,19.36,17.33,12.10,17.1,,20.44,,19.04,17.58,16.32,,,11.28
10/11/07 17:00:00.0,17.77,,12.35,,,11.45,8.83,18.66,11.71,10.47,11.84,11.90,12.55,9.03,11.77,16.25,,,15.10,19.62,17.90,11.25,17.2,,20.38,,18.85,17.65,17.77,,,9.22
10/11/07 18:00:00.0,16.76,,11.19,,,10.73,7.36,18.91,10.47,9.69,12.55,11.45,11.84,9.29,11.51,16.06,,,14.72,18.91,18.09,9.75,18.1,,20.13,,18.22,17.20,16.12,,,6.06
10/11/07 19:00:00.0,15.04,,8.16,,,9.69,6.02,18.66,8.69,8.76,9.36,10.53,10.20,8.76,8.22,12.22,,,13.90,17.52,17.39,6.96,17.1,,18.85,,17.46,17.14,14.47,,,3.73
10/11/07 20:00:00.0,13.12,,6.22,,,7.96,5.74,16.76,6.22,7.36,6.49,6.01,7.16,6.08,5.74,7.56,,,12.48,15.04,14.53,5.26,13.6,,14.91,,14.72,13.89,12.61,,,2.78
10/11/07 21:00:00.0,9.62,,4.99,,,6.29,5.26,14.79,4.43,6.35,4.85,3.94,6.22,5.06,6.69,5.54,,,9.95,12.35,9.68,3.94,9.6,,11.12,,9.95,9.16,9.62,,,2.52
10/11/07 22:00:00.0,8.90,,4.43,,,5.67,5.40,14.79,3.45,6.42,7.09,3.03,5.06,4.57,7.83,4.57,,,9.82,12.16,8.63,2.82,8.4,,9.03,,8.90,10.73,9.49,,,5.14
10/11/07 23:00:00.0,9.55,,3.88,,,5.40,5.88,15.17,3.87,5.88,7.90,3.86,4.15,4.64,7.36,4.36,,,9.89,12.74,6.62,2.10,8.6,,8.50,,8.50,10.08,9.69,,,6.11
10/12/07 00:00:00.0,9.10,,3.95,,,5.13,5.95,15.94,5.88,6.08,8.23,6.62,3.74,4.99,7.43,5.88,,,9.82,12.80,7.36,2.17,10.3,,9.03,,10.47,8.70,9.42,,,4.47
10/12/07 01:00:00.0,8.96,,4.08,,,5.54,5.95,15.87,5.88,6.08,8.23,6.96,3.95,5.13,6.89,6.49,,,9.89,12.48,8.16,2.67,11.3,,8.56,,10.15,10.08,9.42,,,4.42
10/12/07 02:00:00.0,9.10,,4.02,,,6.89,6.69,15.68,4.50,6.49,8.23,7.23,4.08,4.99,6.08,6.35,,,10.21,11.77,7.30,2.68,10.3,,8.70,,9.95,11.12,9.49,,,4.93
10/12/07 03:00:00.0,8.70,,3.81,,,6.56,6.15,15.49,4.78,6.42,7.96,6.96,3.95,4.92,5.54,6.35,,,10.02,10.34,6.42,2.25,9.1,,8.63,,10.21,11.32,9.42,,,4.78
10/12/07 04:00:00.0,8.83,,3.74,,,5.74,4.64,15.36,4.99,5.47,7.50,6.42,3.10,4.99,6.35,5.33,,,9.55,10.66,5.88,1.89,8.8,,7.96,,9.62,10.41,8.96,,,3.15
10/12/07 05:00:00.0,8.30,,3.17,,,5.20,4.01,15.43,4.64,4.64,7.30,5.95,2.89,4.99,6.96,4.92,,,9.23,11.84,6.89,1.67,8.3,,7.76,,9.62,9.82,8.56,,,2.52
10/12/07 06:00:00.0,8.50,,2.60,,,4.78,3.74,15.23,3.38,4.57,6.62,5.74,2.46,4.92,7.03,4.22,,,8.76,11.71,6.08,1.17,8.4,,6.76,,9.03,9.69,8.50,,,2.20
10/12/07 07:00:00.0,8.23,,2.68,,,4.92,3.74,15.23,2.96,4.50,6.76,5.54,2.46,4.71,6.89,3.74,,,8.76,11.71,4.99,0.80,10.1,,5.40,,8.30,9.75,8.70,,,1.93
10/12/07 08:00:00.0,8.43,,2.82,,,4.71,3.53,15.23,2.75,4.92,7.23,5.67,2.46,4.64,6.42,3.74,,,8.90,11.58,4.15,0.66,10.6,,5.06,,6.42,10.15,8.50,,,3.16
10/12/07 09:00:00.0,8.50,,2.60,,,4.64,4.64,14.91,2.39,5.54,7.10,6.49,2.75,4.64,4.64,3.95,,,8.76,11.77,3.88,0.29,9.8,,6.55,,6.69,10.34,8.63,,,3.73
10/12/07 10:00:00.0,10.14,,3.45,,,5.74,5.33,14.47,3.24,6.96,7.63,7.63,3.74,6.34,5.87,3.81,,,9.23,12.48,6.13,0.66,10.8,,9.02,,10.26,11.32,8.96,,,8.03
10/12/07 11:00:00.0,14.53,,6.42,,,6.82,5.81,13.51,4.01,8.96,8.30,12.21,5.74,7.63,8.23,5.60,,,10.54,15.87,11.51,1.81,12.3,,13.51,,15.74,13.44,10.27,,,10.21
10/12/07 12:00:00.0,16.13,,8.10,,,7.83,6.69,15.81,8.09,10.02,9.82,12.86,8.03,7.63,8.83,9.62,,,11.97,19.87,13.32,7.19,14.4,,14.34,,17.21,14.92,12.29,,,9.92
10/12/07 13:00:00.0,15.81,,8.63,,,8.36,7.36,16.63,9.42,9.56,10.47,9.75,8.96,7.23,8.96,11.58,,,12.49,17.58,13.83,10.99,17.6,,15.30,,17.27,16.82,13.26,,,9.72
10/12/07 14:00:00.0,14.15,,7.70,,,8.23,7.30,15.43,9.10,8.36,10.15,9.23,7.83,6.76,8.23,10.21,,,11.84,16.44,12.93,10.02,15.9,,14.15,,14.28,15.17,12.29,,,10.50
10/12/07 15:00:00.0,14.15,,7.96,,,8.36,7.63,15.93,9.16,8.30,9.95,9.16,8.03,6.83,8.63,10.15,,,11.77,16.76,13.25,10.28,14.6,,14.92,,14.79,14.41,12.23,,,9.57
10/12/07 16:00:00.0,14.66,,8.30,,,8.70,7.63,15.49,9.75,8.50,10.15,9.42,8.10,6.89,8.76,10.67,,,12.29,17.27,14.22,10.93,15.4,,16.32,,15.75,14.41,12.80,,,8.48
10/12/07 17:00:00.0,13.06,,6.82,,,7.56,6.69,15.94,8.96,7.96,9.49,7.96,7.16,5.81,7.83,9.88,,,11.38,15.75,13.83,10.15,13.9,,15.75,,15.17,14.28,11.90,,,7.58
10/12/07 18:00:00.0,11.71,,6.01,,,6.83,6.42,15.49,8.10,7.63,8.56,7.10,6.29,5.06,7.03,8.63,,,10.21,14.47,12.93,9.03,13.4,,14.34,,14.02,13.25,10.60,,,6.98
10/12/07 19:00:00.0,10.67,,5.26,,,6.22,5.88,15.23,7.36,6.76,7.70,6.55,5.54,4.36,6.49,7.90,,,9.29,13.57,11.77,7.56,11.9,,13.06,,12.55,12.10,9.62,,,7.28
10/12/07 20:00:00.0,9.75,,5.13,,,5.81,5.74,14.72,6.89,6.15,7.43,6.42,5.06,4.29,6.22,7.43,,,8.90,12.68,11.06,6.69,11.3,,11.38,,11.71,12.23,9.03,,,6.17
10/12/07 21:00:00.0,9.16,,5.26,,,5.81,5.74,14.53,7.16,6.35,7.30,6.35,4.92,4.15,6.22,7.36,,,8.83,12.49,10.27,6.08,10.8,,9.75,,10.73,12.55,8.90,,,4.99
10/12/07 22:00:00.0,8.63,,4.71,,,5.47,5.13,13.32,6.01,5.61,6.89,5.81,4.29,3.88,6.22,6.83,,,8.43,11.38,10.54,5.26,10.0,,9.42,,10.93,10.80,8.56,,,5.19
10/12/07 23:00:00.0,8.43,,4.36,,,4.99,4.92,12.93,5.26,5.20,6.76,5.26,4.08,3.81,5.95,6.28,,,8.23,10.60,11.25,4.57,9.0,,9.29,,11.45,10.93,8.23,,,3.58
10/13/07 00:00:00.0,8.10,,4.36,,,4.71,4.78,12.61,5.19,4.71,6.29,4.85,3.87,3.67,5.81,6.29,,,7.83,10.08,10.54,4.08,8.6,,8.63,,10.21,9.61,8.03,,,3.31
10/13/07 01:00:00.0,6.76,,3.31,,,3.95,3.52,12.29,3.66,4.22,5.61,3.87,3.03,3.17,5.26,4.92,,,6.35,8.76,8.56,2.89,7.0,,7.23,,8.90,6.69,6.69,,,3.47
10/13/07 02:00:00.0,6.96,,3.31,,,3.81,3.94,11.51,3.87,4.85,5.47,4.08,3.03,2.89,4.99,5.47,,,6.96,8.43,6.62,2.32,6.1,,6.76,,8.43,7.50,7.16,,,2.03
10/13/07 03:00:00.0,5.88,,2.68,,,3.31,3.52,11.32,3.73,4.22,4.50,3.45,2.60,2.39,4.29,4.36,,,6.01,8.23,6.89,2.32,5.5,,6.01,,7.90,6.96,5.88,,,0.67
10/13/07 04:00:00.0,5.47,,1.17,,,2.10,2.46,11.06,2.75,3.03,2.46,1.45,1.82,1.67,3.03,2.74,,,5.61,8.03,4.92,1.60,5.5,,5.88,,6.28,5.88,4.99,,,-0.55
10/13/07 05:00:00.0,4.92,,0.07,,,1.17,1.74,10.54,1.60,1.60,0.88,0.07,0.58,1.31,3.31,1.31,,,4.92,7.16,3.81,0.14,4.4,,4.01,,4.99,5.81,3.94,,,-1.17
10/13/07 06:00:00.0,4.22,,-0.24,,,0.51,0.95,9.95,0.58,0.51,-0.09,-0.69,0.29,0.58,2.53,0.66,,,4.50,6.35,2.82,-0.99,3.4,,3.03,,3.87,5.47,3.17,,,-1.28
10/13/07 07:00:00.0,4.15,,-0.91,,,0.29,0.73,9.89,0.29,0.29,-0.46,-0.61,0.07,0.29,1.10,-0.01,,,4.15,5.61,2.96,-1.51,4.1,,3.24,,4.57,5.06,2.53,,,-1.34
10/13/07 08:00:00.0,4.08,,-0.31,,,0.44,0.36,10.21,-0.16,0.29,-0.24,-0.84,-0.09,0.14,0.44,-0.16,,,3.95,5.74,2.46,-1.51,4.5,,3.10,,4.22,4.99,2.46,,,-0.89
10/13/07 09:00:00.0,3.74,,-0.46,,,0.80,0.44,9.29,-0.16,0.36,-0.76,-0.99,0.07,0.07,0.07,-0.16,,,2.75,6.56,2.39,-1.51,3.7,,3.81,,3.73,4.57,2.32,,,0.95
10/13/07 10:00:00.0,4.57,,0.51,,,1.24,1.17,9.95,0.29,1.38,-0.46,1.09,0.44,0.44,1.16,0.43,,,3.52,7.50,4.01,-0.76,4.8,,4.92,,5.33,6.35,3.03,,,3.63
10/13/07 11:00:00.0,7.83,,1.74,,,2.25,1.96,10.34,1.67,2.75,1.95,3.87,1.53,1.53,2.67,2.67,,,5.19,10.20,6.76,1.02,10.6,,7.09,,8.30,8.16,4.98,,,5.24
10/13/07 12:00:00.0,10.60,,3.24,,,3.17,2.53,12.16,3.66,4.43,4.85,8.02,3.10,2.53,3.74,5.47,,,6.89,13.64,8.90,5.03,10.6,,9.49,,11.51,10.92,7.36,,,4.57
10/13/07 13:00:00.0,10.54,,3.53,,,3.95,2.89,11.51,4.92,4.36,5.19,5.61,4.16,2.46,4.15,6.01,,,7.09,12.81,10.14,7.29,9.4,,11.97,,13.38,11.12,7.50,,,4.15
10/13/07 14:00:00.0,9.35,,3.52,,,3.74,2.68,11.51,4.29,3.66,4.71,6.41,3.81,2.03,4.29,5.33,,,6.22,13.13,10.80,5.61,8.8,,13.32,,12.80,12.48,6.69,,,4.83
10/13/07 15:00:00.0,7.96,,1.82,,,2.25,1.82,12.48,3.88,3.38,4.01,2.82,2.10,0.80,2.82,4.91,,,6.35,12.29,11.06,5.13,10.8,,12.93,,12.67,10.79,6.62,,,4.36
10/13/07 16:00:00.0,10.53,,3.02,,,4.08,2.39,12.55,4.57,4.50,3.45,3.81,2.82,1.46,3.38,5.94,,,7.83,14.15,10.86,5.61,8.8,,11.97,,11.51,9.29,8.23,,,4.15
10/13/07 17:00:00.0,11.06,,3.80,,,3.24,2.32,12.22,4.22,4.29,4.50,3.24,4.02,1.46,3.17,7.30,,,7.23,12.93,11.19,5.67,9.4,,12.42,,12.61,10.27,9.55,,,4.68
10/13/07 18:00:00.0,10.08,,2.60,,,2.46,2.03,12.93,4.36,3.74,3.88,2.60,2.82,0.80,2.25,5.47,,,7.30,13.00,10.01,5.54,9.8,,11.97,,11.19,8.30,7.83,,,4.00
10/13/07 19:00:00.0,9.23,,1.53,,,2.82,2.39,12.68,4.71,3.60,3.24,2.96,2.67,1.24,2.82,5.33,,,7.70,12.29,9.42,5.81,9.6,,11.19,,10.73,8.30,7.96,,,1.44
10/13/07 20:00:00.0,6.68,,-0.09,,,1.74,1.74,11.32,3.66,2.46,2.17,1.60,1.17,0.36,2.17,3.24,,,5.88,9.88,8.03,4.50,8.1,,9.81,,9.36,7.63,6.42,,,-0.16
10/13/07 21:00:00.0,4.15,,-0.16,,,0.51,1.02,9.88,1.74,0.66,1.17,0.21,0.21,-0.54,1.39,1.96,,,3.74,7.76,4.85,2.10,6.0,,6.22,,6.15,5.95,4.36,,,-0.16
10/13/07 22:00:00.0,2.25,,-1.14,,,-0.91,-0.09,9.29,0.44,0.51,-0.01,-0.84,-0.69,-2.13,0.21,0.51,,,1.96,6.62,4.92,0.80,4.8,,6.08,,5.13,4.78,1.81,,,-0.72
10/13/07 23:00:00.0,3.10,,-0.84,,,-0.31,-0.16,9.03,0.51,1.10,0.14,-0.61,-0.69,-1.51,0.36,-0.09,,,2.53,5.81,6.69,0.51,3.3,,6.35,,6.82,3.45,1.89,,,-1.11
10/14/07 00:00:00.0,3.31,,-1.36,,,-0.16,-0.46,8.90,-0.09,0.51,-0.91,-1.14,-0.61,-1.51,-0.46,-0.54,,,2.25,5.40,5.13,-0.39,3.0,,6.42,,5.94,2.89,1.89,,,-1.63
10/14/07 01:00:00.0,2.39,,-1.51,,,-0.54,-0.61,8.43,-0.39,0.07,-1.21,-1.36,-0.91,-1.89,-0.99,-0.69,,,1.53,5.88,3.52,-0.84,2.5,,4.64,,4.50,2.60,1.53,,,-1.74
10/14/07 02:00:00.0,2.03,,-1.82,,,-0.61,-1.06,7.43,-0.84,-0.61,-1.51,-1.82,-1.06,-2.21,-1.29,-1.21,,,1.39,5.20,2.32,-1.06,1.4,,2.96,,2.89,2.46,0.73,,,-1.91
10/14/07 03:00:00.0,2.17,,-2.13,,,-0.84,-1.14,6.55,-1.06,-0.46,-1.89,-2.21,-1.14,-2.44,-1.59,-1.51,,,1.24,3.94,1.45,-1.44,0.8,,2.53,,2.25,0.80,0.88,,,-1.97
10/14/07 04:00:00.0,1.67,,-2.67,,,-1.06,-1.51,6.62,-1.29,-0.54,-2.13,-2.44,-1.51,-2.44,-1.97,-1.51,,,1.02,2.82,0.36,-1.51,1.2,,1.39,,2.03,0.51,0.88,,,-1.68
10/14/07 05:00:00.0,1.74,,-2.21,,,-1.06,-0.91,6.89,-1.06,-0.84,-1.67,-2.36,-1.51,-2.44,-1.51,-1.36,,,1.02,5.26,2.60,-1.29,2.3,,1.74,,2.46,1.02,1.02,,,-1.23
10/14/07 06:00:00.0,1.46,,-1.97,,,-1.06,-0.91,6.49,-0.99,-0.54,-0.99,-1.59,-1.51,-2.67,-1.44,-0.69,,,0.73,5.13,4.43,-0.76,2.2,,1.46,,3.03,2.32,0.95,,,-1.06
10/14/07 07:00:00.0,0.51,,-1.97,,,-1.36,-1.06,5.81,-0.61,-0.31,-1.29,-1.36,-1.97,-3.29,-1.06,-0.46,,,0.29,4.57,4.01,-0.61,1.6,,2.39,,3.95,1.60,0.29,,,-0.33
10/14/07 08:00:00.0,0.73,,-1.97,,,-1.21,-1.14,5.81,-0.54,-0.24,-1.51,-1.21,-1.97,-2.90,-1.06,-0.31,,,0.07,4.29,4.01,-0.39,1.6,,2.10,,3.80,2.03,0.29,,,-0.27
10/14/07 09:00:00.0,0.95,,-2.44,,,-1.36,-1.06,5.61,-0.16,-0.46,-1.51,-1.44,-1.97,-2.90,-1.29,-0.16,,,0.29,4.01,4.01,0.21,1.6,,2.10,,3.17,2.03,0.29,,,0.34
10/14/07 10:00:00.0,0.95,,-2.21,,,-1.14,-0.91,5.40,-0.01,0.43,-1.51,-1.06,-1.97,-2.75,-0.91,-0.16,,,0.51,3.88,4.43,0.73,1.6,,2.32,,4.57,2.25,0.51,,,0.51
10/14/07 11:00:00.0,2.03,,-2.36,,,-0.69,-0.46,5.74,0.44,0.88,-1.51,-0.46,-1.74,-2.05,-0.61,0.07,,,1.24,4.92,5.88,1.24,2.0,,6.28,,7.83,2.82,1.02,,,0.67
10/14/07 12:00:00.0,2.03,,-2.28,,,-1.14,-0.09,5.88,0.73,0.95,-1.51,-0.69,-1.89,-1.97,-0.16,-0.16,,,0.95,5.54,6.15,1.24,2.0,,7.90,,11.50,2.68,0.95,,,2.30
10/14/07 13:00:00.0,3.52,,-1.97,,,-1.06,-0.09,6.62,0.80,2.03,-1.36,-0.69,-1.89,-1.82,0.66,-0.09,,,1.53,6.69,7.56,1.24,2.7,,10.28,,13.82,3.38,1.24,,,3.05
10/14/07 14:00:00.0,6.69,,-0.61,,,0.58,0.58,7.90,1.89,2.53,-0.99,4.19,-0.16,-1.44,0.73,2.31,,,3.80,8.29,8.23,3.45,4.2,,10.73,,11.90,4.01,3.66,,,3.53
10/14/07 15:00:00.0,7.83,,0.29,,,1.66,0.80,8.30,2.39,3.45,-0.46,1.31,0.36,-0.76,1.82,3.95,,,3.53,9.22,8.50,3.38,5.4,,10.14,,9.49,4.71,6.01,,,2.62
10/14/07 16:00:00.0,6.82,,0.36,,,3.36,0.66,8.43,3.10,2.68,-0.16,1.67,0.95,-0.24,1.02,2.60,,,4.02,9.81,8.10,3.81,5.2,,10.53,,8.63,5.12,4.85,,,2.09
10/14/07 17:00:00.0,6.82,,0.14,,,1.24,0.66,9.03,2.46,2.25,-0.16,0.88,0.22,-0.46,0.73,2.10,,,3.94,9.03,7.50,3.17,5.9,,10.02,,8.76,4.92,4.92,,,2.36
10/14/07 18:00:00.0,6.35,,0.51,,,0.44,0.73,9.69,2.32,2.46,-0.01,0.36,-0.24,-1.06,1.24,3.46,,,3.81,8.43,7.36,2.75,6.6,,9.69,,8.70,4.71,5.40,,,1.49
10/14/07 19:00:00.0,5.74,,-0.84,,,0.88,0.51,9.69,2.17,2.75,-0.16,1.74,0.14,-0.24,1.39,2.53,,,3.73,7.76,8.23,2.46,6.7,,9.23,,8.70,6.96,5.33,,,0.73
10/14/07 20:00:00.0,4.29,,-1.36,,,0.29,-0.31,9.09,1.31,1.89,-0.46,-0.16,-0.61,-1.59,0.51,1.46,,,2.96,6.83,6.69,1.96,5.5,,7.96,,7.43,5.74,3.80,,,0.62
10/14/07 21:00:00.0,2.68,,-1.89,,,-0.69,-0.16,7.83,0.80,0.88,-0.76,-0.84,-1.44,-2.28,-0.16,0.73,,,1.82,6.02,5.67,0.80,3.8,,4.99,,4.71,3.80,1.89,,,0.78
10/14/07 22:00:00.0,2.96,,-1.97,,,-1.06,-0.39,7.76,0.66,1.02,-1.14,-1.44,-1.59,-2.52,-0.54,0.51,,,1.60,5.88,5.13,-0.46,3.1,,4.22,,4.15,2.25,1.60,,,0.56
10/14/07 23:00:00.0,2.82,,-1.97,,,-1.06,-0.61,7.43,0.80,1.02,-1.51,-1.29,-1.89,-2.90,-0.61,0.44,,,1.74,5.88,5.20,0.58,2.9,,3.94,,3.73,1.53,1.60,,,-0.27
10/15/07 00:00:00.0,2.82,,-2.36,,,-1.14,-0.61,6.69,0.51,0.80,-2.13,-1.74,-1.97,-2.90,-0.76,0.29,,,1.53,5.74,5.26,-0.09,2.3,,3.31,,3.60,0.73,1.31,,,0.51
10/15/07 01:00:00.0,2.68,,-2.44,,,-1.06,-0.61,7.36,-0.01,0.36,-2.21,-1.59,-1.97,-2.90,-0.84,-0.09,,,1.24,5.88,4.99,-0.69,2.2,,2.96,,2.46,0.29,1.60,,,0.51
10/15/07 02:00:00.0,2.82,,-1.97,,,-1.29,-0.69,7.36,0.44,0.36,-2.59,-1.14,-1.66,-2.90,-1.14,-0.16,,,1.53,5.74,3.80,0.44,2.7,,3.38,,2.25,0.14,1.39,,,0.34
10/15/07 03:00:00.0,2.46,,-2.13,,,-1.44,-1.06,7.43,0.44,-0.16,-2.90,-1.44,-1.97,-3.06,-1.21,-0.76,,,1.39,5.47,1.17,0.88,2.5,,3.31,,1.31,-0.01,0.95,,,-0.66
10/15/07 04:00:00.0,2.46,,-2.44,,,-1.36,-1.51,7.43,0.14,-0.54,-3.21,-1.51,-1.97,-2.98,-1.44,-0.84,,,1.17,5.40,2.24,0.51,2.1,,1.53,,0.73,0.44,0.66,,,-1.00
10/15/07 05:00:00.0,2.17,,-2.44,,,-1.36,-1.36,6.28,-0.46,-0.99,-3.29,-1.89,-1.97,-3.21,-1.74,-0.39,,,0.95,4.85,2.82,-0.61,2.6,,0.36,,0.44,0.73,0.58,,,-0.77
10/15/07 06:00:00.0,2.17,,-2.44,,,-1.29,-1.06,7.23,-0.69,-0.99,-2.82,-1.51,-1.97,-3.06,-1.51,-0.24,,,1.39,5.33,2.67,-1.06,2.6,,-0.09,,0.73,1.17,0.73,,,-1.46
10/15/07 07:00:00.0,1.53,,-2.36,,,-1.74,-1.06,7.03,-0.61,-1.06,-2.52,-1.97,-1.97,-3.37,-1.89,0.14,,,0.95,4.71,1.45,-1.14,1.4,,-0.24,,0.36,1.60,0.29,,,-1.91
10/15/07 08:00:00.0,1.02,,-2.44,,,-1.97,-1.51,6.35,-1.21,-1.51,-2.59,-2.21,-2.21,-3.37,-1.97,-0.69,,,0.95,4.36,-0.09,-1.29,0.4,,0.44,,0.44,1.02,0.07,,,-1.80
10/15/07 09:00:00.0,1.02,,-2.36,,,-1.74,-1.97,6.42,-1.51,-1.51,-2.52,-2.13,-1.97,-3.37,-1.97,-1.06,,,0.73,3.81,-0.46,-1.14,-0.1,,-0.76,,0.21,0.73,-0.09,,,-1.40
10/15/07 10:00:00.0,2.17,,-1.97,,,-1.74,-1.66,6.02,-1.21,-0.61,-2.28,-0.92,-1.82,-1.75,-0.91,-0.84,,,0.66,4.01,2.73,-1.51,4.9,,2.29,,5.52,2.38,-0.39,,,0.56
10/15/07 11:00:00.0,5.88,,-0.76,,,-0.91,-1.44,6.02,-0.99,0.80,-0.76,3.66,-1.21,-1.52,0.51,0.58,,,1.74,7.41,6.96,-0.91,6.7,,6.96,,11.25,5.47,1.45,,,3.89
10/15/07 12:00:00.0,7.70,,0.88,,,0.06,-0.24,8.29,0.80,1.89,1.74,8.15,0.73,-0.09,1.59,3.17,,,3.66,13.06,8.50,3.47,8.8,,9.29,,12.15,8.42,4.99,,,5.81
10/15/07 13:00:00.0,9.23,,2.39,,,1.31,0.73,11.19,3.03,3.24,3.52,4.71,2.17,0.95,3.31,6.21,,,5.47,11.19,9.42,7.09,9.4,,11.19,,14.34,9.16,6.82,,,5.04
10/15/07 14:00:00.0,10.67,,4.50,,,2.75,1.60,10.67,3.53,4.50,4.22,9.94,3.60,1.60,3.81,8.03,,,6.42,14.02,9.95,5.95,11.9,,12.16,,14.72,10.28,8.16,,,5.50
10/15/07 15:00:00.0,10.99,,5.67,,,4.36,2.39,11.06,4.01,5.26,4.36,6.02,4.64,2.25,4.36,9.09,,,7.30,13.90,10.86,6.35,12.7,,13.38,,13.57,11.77,9.09,,,4.88
10/15/07 16:00:00.0,10.73,,6.35,,,6.81,2.46,12.22,4.50,5.19,4.50,6.28,5.54,2.25,5.40,9.69,,,7.76,13.77,11.58,6.15,12.4,,14.41,,14.09,11.38,10.99,,,5.30
10/15/07 17:00:00.0,11.45,,6.42,,,4.64,2.46,13.32,5.06,4.36,4.64,5.61,5.33,2.46,6.49,10.02,,,8.30,13.57,11.97,5.67,12.2,,14.15,,13.51,11.90,11.19,,,4.62
10/15/07 18:00:00.0,11.06,,5.47,,,4.85,1.89,13.51,4.71,4.29,4.36,5.54,6.22,3.17,6.42,9.95,,,8.90,13.32,12.16,5.54,13.3,,14.34,,12.35,10.67,10.60,,,1.71
10/15/07 19:00:00.0,9.23,,2.17,,,3.87,1.02,13.32,3.87,3.31,3.17,5.38,4.91,2.17,3.09,6.28,,,8.10,11.96,11.45,3.87,10.9,,12.61,,11.32,10.93,9.03,,,-0.49
10/15/07 20:00:00.0,7.09,,0.51,,,2.10,0.58,11.90,1.60,1.74,1.09,1.17,1.89,0.14,0.80,2.53,,,7.03,9.62,8.89,1.89,7.7,,9.29,,8.63,8.02,6.76,,,-1.23
10/15/07 21:00:00.0,4.22,,-0.84,,,0.14,1.38,9.88,0.06,0.80,-0.16,-0.31,0.14,0.51,1.30,0.88,,,4.57,7.16,4.71,0.36,4.3,,6.42,,5.74,4.92,4.08,,,-1.34
10/15/07 22:00:00.0,4.08,,-0.39,,,-0.31,1.53,10.15,-0.61,0.66,1.10,-0.69,-0.61,1.17,1.45,-0.01,,,3.80,7.43,3.67,-0.84,3.0,,5.54,,4.78,4.08,3.17,,,-1.68
10/15/07 23:00:00.0,3.81,,-0.39,,,-0.84,0.58,9.95,-0.76,0.29,1.02,-1.14,-0.99,1.39,-0.09,-0.16,,,3.31,6.76,2.96,-1.36,2.5,,4.43,,4.29,4.57,2.75,,,-1.97
10/16/07 00:00:00.0,3.31,,-1.29,,,-0.61,0.22,9.75,-1.06,0.73,-0.39,-1.51,-0.91,1.17,-0.84,-0.46,,,3.67,6.08,2.32,-1.51,2.9,,4.01,,3.31,5.13,2.10,,,-1.86
10/16/07 01:00:00.0,3.24,,-1.06,,,-0.76,1.17,9.49,-1.44,0.14,-0.39,-1.51,-0.99,0.73,-0.39,-0.84,,,3.67,6.82,1.74,-1.82,2.5,,3.59,,2.89,4.85,2.03,,,-1.51
10/16/07 02:00:00.0,3.24,,-0.16,,,-0.91,1.39,10.60,-1.29,-0.24,1.46,-1.06,-1.14,-0.16,2.03,-0.76,,,3.81,7.50,1.31,-1.97,3.2,,2.75,,2.53,3.95,2.89,,,-1.46
10/16/07 03:00:00.0,3.03,,0.07,,,-0.16,0.88,10.60,-1.06,-0.61,1.82,-0.31,-1.14,-0.16,1.60,-0.46,,,3.74,7.43,1.39,-1.74,5.3,,2.68,,2.46,3.24,3.24,,,-1.34
10/16/07 04:00:00.0,3.31,,-0.09,,,-0.16,-0.01,10.60,-1.06,-0.61,2.03,0.73,-1.51,-0.61,1.60,-0.54,,,3.74,7.43,1.10,-1.89,5.3,,2.53,,2.68,3.67,3.24,,,-0.72
10/16/07 05:00:00.0,3.60,,-0.16,,,-0.54,-0.16,10.60,-0.91,-0.61,2.32,0.14,-1.51,-0.61,1.53,-0.61,,,3.74,7.36,0.73,-1.97,5.3,,1.60,,1.82,3.95,3.17,,,-0.77
10/16/07 06:00:00.0,3.73,,-0.16,,,-0.16,-0.24,10.28,-0.61,-0.39,1.81,0.36,-1.51,-0.39,1.24,-0.61,,,3.74,7.50,0.44,-1.97,5.6,,1.82,,1.74,3.95,3.03,,,-0.38
