"Mean Hourly Temperature (°C) for all sites, 01/01/03 thru 12/31/03",,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2
11/03/03 12:00,0.29,,-4.98,-5.89,-3.45,-4.58,,3.31,-3.21,-4.33,,,,-6.14,-3.69,-3.45,-6.57,
11/03/03 13:00,0.06,,-5.73,-5.81,-3.37,-5.15,,4.22,-2.90,-3.93,,,,-6.40,-4.33,-3.53,-7.59,
11/03/03 14:00,-0.54,,-6.06,-6.14,-3.45,-5.48,,4.36,-3.21,-4.01,,,,-6.91,-4.74,-3.85,-8.20,
11/03/03 15:00,-1.06,,-6.23,-6.31,-3.85,-5.81,,4.15,-3.61,-4.49,,,,-7.33,-5.23,-4.17,-8.38,
11/03/03 16:00,-2.59,,-6.99,-7.16,-4.17,-6.48,,4.15,-4.17,-5.07,,,,-7.59,-5.48,-4.66,-8.91,
11/03/03 17:00,-3.61,,-7.33,-7.33,-4.98,-6.82,,3.67,-4.82,-5.73,,,,-7.94,-6.31,-5.31,-9.09,
11/03/03 18:00,-4.33,,-7.59,-7.59,-5.64,-7.50,,2.17,-5.48,-6.48,,,,-8.73,-7.08,-5.64,-9.74,
11/03/03 19:00,-4.74,,-8.65,-8.29,-6.57,-8.38,,0.95,-5.98,-7.42,,,,-10.10,-7.94,-6.31,-11.13,
11/03/03 20:00,-5.31,,-9.37,-8.91,-7.08,-8.91,,0.22,-6.31,-7.85,,,,-10.29,-8.47,-6.82,-11.32,
11/03/03 21:00,-4.82,,-9.74,-9.55,-7.25,-8.91,,-0.09,-6.31,-7.85,,,,-10.47,-8.73,-7.08,-11.70,
11/03/03 22:00,-5.64,,-10.01,-10.01,-7.25,-9.46,,0.14,-6.31,-7.94,,,,-10.56,-8.91,-7.50,-11.90,
11/03/03 23:00,-7.33,,-10.75,-10.38,-8.12,-9.92,,-0.09,-6.40,-8.56,,,,-11.23,-9.37,-7.68,-12.49,
11/04/03 00:00,-8.73,,-11.42,-10.85,-8.91,-10.47,,-0.91,-6.99,-9.46,,,,-11.90,-9.83,-8.03,-13.80,
11/04/03 01:00,-8.65,,-12.09,-13.20,-9.09,-11.71,,-1.51,-8.29,-10.47,,,,-12.78,-10.01,-9.83,-14.73,
11/04/03 02:00,-8.56,,-12.29,-14.73,-9.00,-12.59,,-1.89,-8.91,-11.13,,,,-12.49,-10.19,-11.04,-14.00,
11/04/03 03:00,-8.74,,-12.29,-15.26,-9.00,-12.39,,-1.89,-9.46,-11.32,,,,-12.29,-10.01,-11.70,-14.52,
11/04/03 04:00,-8.91,,-12.29,-16.02,-9.28,-12.39,,-1.97,-10.01,-11.80,,,,-12.78,-10.29,-11.90,-14.63,
11/04/03 05:00,-8.91,,-13.09,-16.13,-9.28,-11.61,,-1.97,-10.10,-12.29,,,,-12.29,-11.14,-12.19,-14.73,
11/04/03 06:00,-9.19,,-13.80,-16.02,-9.28,-11.13,,-1.97,-10.19,-12.09,,,,-12.19,-11.53,-12.19,-14.73,
11/04/03 07:00,-7.79,,-12.68,-14.63,-9.01,-12.00,,-2.05,-9.92,-11.04,,,,-11.23,-9.83,-11.42,-13.59,
11/04/03 08:00,-4.66,,-10.48,-12.10,-8.03,-10.94,,-1.97,-8.56,-9.28,,,,-9.92,-9.28,-9.65,-12.00,
11/04/03 09:00,-3.30,,-9.19,-10.56,-8.29,-9.83,,-2.13,-7.16,-8.03,,,,-10.29,-8.83,-7.34,-11.42,
11/04/03 10:00,-1.75,,-8.03,-10.01,-6.07,-9.19,,-1.51,-6.14,-7.08,,,,-10.01,-8.21,-5.89,-9.30,
11/04/03 11:00,-1.82,,-6.99,-9.01,-5.56,-8.29,,-0.91,-5.73,-6.74,,,,-10.01,-7.33,-4.90,-7.78,
11/04/03 12:00,-1.83,,-7.25,-8.73,-4.66,-7.94,,0.88,-5.48,-6.65,,,,-9.83,-7.08,-5.15,-9.28,
11/04/03 13:00,-1.67,,-7.50,-8.12,-5.15,-7.50,,1.67,-5.31,-6.40,,,,-9.37,-6.82,-3.53,-7.11,
11/04/03 14:00,-1.21,,-7.59,-8.03,-4.74,-7.25,,2.03,-4.82,-6.23,,,,-9.09,-6.99,-4.17,-8.74,
11/04/03 15:00,-1.67,,-7.85,-7.68,-4.66,-7.16,,2.53,-4.90,-6.06,,,,-9.37,-7.33,-4.33,-9.74,
11/04/03 16:00,-2.90,,-8.29,-8.29,-5.56,-7.85,,2.67,-5.07,-6.48,,,,-9.74,-7.33,-5.15,-10.56,
11/04/03 17:00,-3.22,,-8.65,-8.47,-6.23,-8.29,,2.74,-5.39,-6.91,,,,-10.01,-7.85,-5.73,-10.94,
11/04/03 18:00,-3.85,,-8.91,-8.91,-6.82,-8.38,,1.46,-5.31,-7.33,,,,-10.19,-7.85,-6.14,-11.13,
11/04/03 19:00,-4.17,,-9.09,-8.91,-6.99,-8.38,,1.24,-5.39,-7.33,,,,-10.56,-8.03,-6.31,-11.13,
11/04/03 20:00,-4.82,,-9.00,-8.91,-7.33,-8.56,,0.73,-5.81,-7.50,,,,-10.56,-8.29,-6.31,-11.13,
11/04/03 21:00,-5.31,,-9.37,-9.09,-7.33,-8.91,,0.73,-6.23,-7.85,,,,-10.56,-8.38,-6.82,-11.23,
11/04/03 22:00,-5.81,,-9.46,-8.91,-7.76,-8.91,,0.36,-6.31,-8.03,,,,-10.56,-8.56,-6.82,-11.32,
11/04/03 23:00,-6.57,,-9.46,-9.37,-8.20,-9.19,,0.51,-6.74,-8.38,,,,-10.75,-8.91,-6.82,-11.32,
11/05/03 00:00,-6.74,,-9.46,-9.46,-8.65,-8.91,,0.14,-6.74,-8.38,,,,-10.56,-8.73,-6.82,-11.13,
11/05/03 01:00,-7.08,,-9.46,-9.46,-8.91,-8.91,,-0.16,-6.65,-8.38,,,,-10.56,-8.38,-6.91,-11.13,
11/05/03 02:00,-6.82,,-9.46,-9.46,-9.00,-8.91,,-0.16,-6.31,-8.38,,,,-10.56,-8.38,-6.82,-11.42,
11/05/03 03:00,-7.76,,-9.92,-9.46,-8.91,-10.01,,-0.54,-6.99,-9.19,,,,-11.04,-8.73,-7.85,-12.29,
11/05/03 04:00,-7.33,,-10.10,-9.74,-8.91,-10.19,,-0.69,-7.59,-9.28,,,,-11.13,-8.65,-7.59,-12.19,
11/05/03 05:00,-6.82,,-10.01,-9.55,-8.91,-10.01,,-1.36,-7.33,-9.28,,,,-11.13,-7.86,-7.25,-12.39,
11/05/03 06:00,-6.48,,-10.01,-9.74,-8.91,-9.46,,-1.06,-6.82,-8.56,,,,-11.13,-8.91,-7.33,-11.70,
11/05/03 07:00,-6.15,,-9.64,-9.46,-8.65,-9.28,,-0.91,-6.40,-8.38,,,,-10.75,-8.56,-7.33,-12.00,
11/05/03 08:00,-4.58,,-9.46,-9.46,-7.59,-8.91,,-0.61,-6.31,-7.68,,,,-9.83,-8.20,-6.82,-11.90,
11/05/03 09:00,-2.67,,-8.56,-8.73,-6.15,-8.20,,-0.46,-5.56,-6.82,,,,-9.37,-7.76,-5.39,-10.29,
11/05/03 10:00,-1.82,,-7.85,-8.38,-5.31,-7.42,,-0.01,-5.31,-6.06,,,,-9.46,-7.33,-5.07,-9.64,
11/05/03 11:00,-1.90,,-7.68,-8.38,-4.41,-7.25,,1.02,-5.15,-5.89,,,,-9.37,-6.91,-5.23,-8.92,
11/05/03 12:00,-0.99,,-7.42,-7.94,-4.42,-6.82,,1.96,-4.82,-5.48,,,,-8.91,-6.99,-4.74,-8.92,
11/05/03 13:00,0.06,,-7.33,-7.42,-4.49,-6.48,,2.39,-4.41,-4.41,,,,-8.91,-6.82,-3.77,-9.00,
11/05/03 14:00,-0.24,,-7.16,-7.08,-4.33,-6.48,,3.24,-4.25,-4.41,,,,-8.73,-6.57,-3.85,-9.19,
11/05/03 15:00,-0.76,,-7.42,-7.33,-4.66,-6.40,,3.38,-4.33,-4.49,,,,-8.73,-6.74,-4.09,-9.46,
11/05/03 16:00,-0.69,,-7.59,-6.74,-5.40,-6.65,,3.53,-4.33,-5.15,,,,-8.91,-6.82,-4.49,-9.46,
11/05/03 17:00,-2.99,,-8.29,-7.42,-6.14,-7.16,,3.31,-4.66,-5.73,,,,-9.28,-6.82,-5.15,-9.92,
11/05/03 18:00,-4.99,,-8.65,-8.48,-6.99,-8.20,,2.89,-5.90,-6.82,,,,-9.46,-7.16,-6.23,-10.75,
11/05/03 19:00,-5.56,,-10.01,-10.94,-7.16,-8.91,,1.60,-7.51,-8.03,,,,-9.46,-6.91,-8.29,-10.66,
11/05/03 20:00,-5.56,,-10.94,-12.00,-7.16,-9.28,,0.73,-8.29,-8.82,,,,-9.83,-6.82,-9.09,-10.66,
11/05/03 21:00,-5.81,,-11.04,-12.29,-7.33,-9.46,,0.51,-8.91,-9.28,,,,-10.01,-8.29,-9.83,-10.94,
11/05/03 22:00,-5.48,,-11.61,-12.39,-7.33,-9.46,,0.29,-9.28,-9.46,,,,-9.92,-10.10,-10.01,-11.90,
11/05/03 23:00,-5.48,,-11.70,-13.19,-7.33,-9.09,,0.29,-10.01,-9.09,,,,-9.83,-9.19,-10.01,-12.49,
11/06/03 00:00,-5.81,,-11.70,-12.59,-7.33,-9.00,,0.14,-10.01,-8.82,,,,-9.55,-9.19,-10.01,-12.69,
11/06/03 01:00,-5.73,,-11.51,-12.39,-7.33,-9.19,,-0.24,-10.01,-8.91,,,,-9.28,-8.30,-10.01,-11.90,
11/06/03 02:00,-5.81,,-10.38,-12.49,-7.42,-8.91,,-0.54,-10.01,-9.19,,,,-8.91,-6.91,-9.64,-11.13,
11/06/03 03:00,-6.06,,-9.83,-13.49,-7.59,-9.37,,-0.99,-10.01,-9.46,,,,-9.00,-6.91,-10.01,-11.13,
11/06/03 04:00,-6.06,,-9.46,-13.29,-7.76,-9.19,,-1.06,-10.01,-9.46,,,,-9.09,-6.82,-10.01,-10.66,
11/06/03 05:00,-5.73,,-9.37,-12.59,-7.85,-9.00,,-1.36,-9.83,-9.46,,,,-9.19,-6.91,-9.83,-10.66,
11/06/03 06:00,-5.07,,-8.91,-11.80,-7.50,-8.56,,-1.51,-9.37,-9.09,,,,-8.91,-6.82,-9.09,-10.01,
11/06/03 07:00,-5.23,,-8.92,-11.32,-7.33,-8.20,,-1.51,-8.82,-8.29,,,,-8.91,-8.20,-8.73,-10.29,
11/06/03 08:00,-2.07,,-7.68,-9.20,-6.23,-7.25,,-1.51,-7.42,-6.82,,,,-8.12,-6.15,-6.91,-9.64,
11/06/03 09:00,0.36,,-6.65,-7.08,-4.74,-5.89,,-1.06,-4.99,-4.82,,,,-7.59,-5.15,-4.18,-7.09,
11/06/03 10:00,2.25,,-5.48,-5.81,-3.69,-4.74,,0.14,-3.69,-3.69,,,,-6.57,-4.58,-2.28,-4.34,
11/06/03 11:00,2.75,,-4.66,-5.15,-3.06,-4.09,,1.17,-3.37,-3.29,,,,-5.48,-4.25,-1.82,-2.44,
11/06/03 12:00,2.53,,-4.49,-4.66,-2.90,-3.85,,1.82,-2.90,-2.98,,,,-5.31,-3.77,-1.89,-2.60,
11/06/03 13:00,2.03,,-4.09,-4.17,-2.75,-3.53,,2.96,-2.90,-3.06,,,,-4.82,-4.09,-1.97,-3.85,
11/06/03 14:00,1.38,,-4.25,-3.93,-2.98,-3.45,,3.53,-2.90,-3.37,,,,-4.90,-3.37,-2.05,-4.98,
11/06/03 15:00,0.29,,-4.82,-4.41,-3.37,-3.85,,3.17,-2.90,-3.37,,,,-5.39,-3.53,-2.52,-6.06,
11/06/03 16:00,-0.01,,-5.64,-5.23,-3.85,-4.41,,2.89,-3.14,-3.85,,,,-6.31,-4.66,-2.90,-7.51,
11/06/03 17:00,-1.06,,-6.14,-5.81,-4.33,-5.23,,2.39,-3.69,-4.33,,,,-6.82,-4.82,-3.85,-7.85,
11/06/03 18:00,-1.51,,-6.06,-5.98,-4.33,-5.15,,1.96,-3.85,-4.33,,,,-6.40,-4.82,-4.33,-7.85,
11/06/03 19:00,-1.14,,-5.89,-5.81,-4.33,-4.98,,2.03,-3.85,-4.25,,,,-6.65,-4.82,-4.25,-7.85,
11/06/03 20:00,-2.51,,-6.31,-5.98,-4.74,-5.15,,1.89,-4.25,-4.74,,,,-7.08,-5.23,-4.33,-8.47,
11/06/03 21:00,-3.45,,-6.82,-6.82,-5.23,-5.64,,1.10,-4.33,-5.64,,,,-7.33,-5.73,-4.58,-7.77,
11/06/03 22:00,-3.22,,-6.48,-6.74,-5.07,-5.73,,0.95,-4.33,-5.31,,,,-7.68,-5.07,-4.82,-7.85,
11/06/03 23:00,-3.21,,-6.31,-6.31,-4.82,-5.64,,0.88,-4.33,-4.98,,,,-6.82,-5.31,-4.82,-7.76,
11/07/03 00:00,-3.14,,-6.31,-6.31,-4.82,-5.81,,1.10,-4.33,-4.82,,,,-6.82,-5.31,-4.58,-7.59,
11/07/03 01:00,-2.90,,-6.31,-5.89,-4.82,-5.81,,1.17,-4.33,-5.07,,,,-6.91,-5.31,-4.41,-7.59,
11/07/03 02:00,-2.90,,-6.31,-6.31,-4.82,-5.81,,0.80,-4.41,-5.31,,,,-6.99,-5.31,-4.82,-7.85,
11/07/03 03:00,-2.90,,-6.31,-5.89,-4.82,-5.81,,0.07,-4.33,-5.07,,,,-6.82,-5.31,-4.49,-7.50,
11/07/03 04:00,-3.14,,-6.31,-5.81,-5.23,-5.81,,-0.61,-4.33,-4.82,,,,-7.08,-5.07,-4.33,-7.33,
11/07/03 05:00,-3.61,,-6.31,-6.23,-5.31,-5.81,,-0.54,-4.33,-5.15,,,,-7.33,-4.82,-4.49,-7.42,
11/07/03 06:00,-4.01,,-6.31,-6.31,-5.31,-5.81,,-0.31,-4.66,-5.48,,,,-7.25,-4.82,-4.82,-7.33,
11/07/03 07:00,-3.46,,-6.23,-5.98,-4.98,-6.23,,-0.99,-5.31,-5.64,,,,-7.08,-4.33,-4.82,-7.76,
11/07/03 08:00,0.20,,-5.64,-5.56,-3.46,-5.73,,-0.84,-4.90,-4.50,,,,-6.82,-3.61,-4.17,-7.16,
11/07/03 09:00,2.03,,-4.90,-4.98,-2.52,-4.49,,-0.69,-3.37,-3.45,,,,-6.48,-3.37,-3.06,-6.06,
11/07/03 10:00,2.39,,-4.01,-4.50,-2.28,-3.85,,0.14,-2.59,-2.20,,,,-5.98,-3.37,-2.21,-5.40,
11/07/03 11:00,3.95,,-3.14,-3.85,-0.69,-2.98,,1.46,-2.13,-1.66,,,,-5.48,-2.90,-1.44,-3.77,
11/07/03 12:00,4.85,,-3.37,-3.69,-0.39,-2.52,,2.46,-1.66,-1.44,,,,-4.90,-2.28,-1.06,-3.14,
11/07/03 13:00,5.67,,-3.37,-3.45,0.71,-2.44,,3.31,-1.44,-1.74,,,,-4.41,-2.44,-1.06,-2.52,
11/07/03 14:00,4.99,,-3.29,-3.06,-0.61,-2.44,,3.80,-1.29,-1.51,,,,-4.33,-1.67,-0.69,0.27,
11/07/03 15:00,3.52,,-3.37,-3.06,-1.14,-2.44,,4.85,-1.51,-1.51,,,,-4.09,-1.97,-0.99,-3.14,
11/07/03 16:00,1.74,,-3.37,-3.37,-1.59,-2.44,,5.40,-1.97,-1.59,,,,-4.41,-2.44,-1.66,-4.90,
11/07/03 17:00,-0.16,,-3.93,-3.53,-2.05,-2.90,,5.13,-2.44,-2.28,,,,-5.23,-2.90,-2.21,-6.15,
11/07/03 18:00,-0.91,,-4.41,-5.40,-2.75,-3.45,,4.50,-3.22,-3.37,,,,-5.81,-3.37,-3.14,-7.25,
11/07/03 19:00,-1.14,,-5.07,-6.06,-3.06,-3.85,,2.89,-4.25,-3.53,,,,-5.98,-3.37,-4.90,-7.59,
11/07/03 20:00,-0.91,,-5.15,-5.57,-3.37,-3.69,,2.17,-4.41,-3.53,,,,-5.81,-3.37,-4.98,-6.99,
11/07/03 21:00,-0.91,,-5.31,-4.25,-3.14,-3.85,,2.46,-3.85,-3.37,,,,-5.81,-3.37,-3.77,-6.82,
11/07/03 22:00,-0.16,,-4.82,-3.85,-2.90,-3.85,,2.96,-3.30,-3.37,,,,-5.56,-3.37,-3.21,-6.40,
11/07/03 23:00,0.29,,-4.82,-3.85,-2.90,-3.85,,2.82,-2.59,-3.37,,,,-5.81,-3.53,-2.90,-6.82,
11/08/03 00:00,0.22,,-5.23,-4.33,-2.98,-4.09,,3.38,-2.52,-3.37,,,,-6.06,-3.85,-2.90,-6.82,
11/08/03 01:00,-0.16,,-5.48,-4.58,-3.37,-4.33,,4.64,-2.90,-3.37,,,,-6.31,-3.93,-2.90,-7.08,
11/08/03 02:00,-0.16,,-5.81,-4.82,-3.77,-4.66,,4.15,-2.90,-3.61,,,,-6.31,-4.25,-2.90,-7.33,
11/08/03 03:00,-0.54,,-5.81,-4.82,-3.85,-4.33,,3.59,-2.90,-3.85,,,,-6.23,-3.93,-2.98,-7.33,
11/08/03 04:00,-0.61,,-5.73,-4.82,-3.85,-4.33,,3.52,-2.90,-3.85,,,,-6.14,-4.01,-3.37,-7.33,
11/08/03 05:00,-0.61,,-5.81,-4.82,-3.85,-4.49,,3.24,-2.90,-3.85,,,,-6.31,-4.25,-3.37,-7.33,
11/08/03 06:00,-1.06,,-5.81,-5.48,-3.85,-4.82,,2.46,-3.29,-4.09,,,,-6.31,-4.33,-3.61,-7.50,
11/08/03 07:00,-0.69,,-5.81,-5.56,-3.85,-4.66,,2.60,-3.37,-3.85,,,,-6.23,-4.33,-3.77,-7.25,
11/08/03 08:00,0.58,,-5.31,-4.98,-3.37,-4.25,,2.60,-2.98,-3.45,,,,-5.73,-4.17,-3.21,-6.40,
11/08/03 09:00,2.17,,-4.49,-4.25,-2.52,-3.37,,3.24,-2.21,-2.13,,,,-4.66,-2.90,-2.36,-5.15,
11/08/03 10:00,3.73,,-3.14,-3.61,-1.44,-2.52,,3.73,-1.59,-1.44,,,,-4.66,-2.82,-0.84,-3.93,
11/08/03 11:00,5.61,,-1.90,-2.82,-1.21,-1.82,,4.29,-1.29,-0.91,,,,-4.01,-2.44,1.24,-1.67,
11/08/03 12:00,6.42,,-2.13,-2.59,-0.09,-1.44,,5.33,-1.06,-0.31,,,,-3.85,-1.66,0.29,-2.28,
11/08/03 13:00,5.60,,-2.36,-2.28,0.95,-1.51,,5.81,-0.84,-0.31,,,,-3.85,-1.97,0.51,-3.06,
11/08/03 14:00,5.95,,-2.21,-2.05,0.21,-1.51,,6.56,-0.61,-0.54,,,,-3.85,-1.59,0.14,-2.99,
11/08/03 15:00,5.26,,-2.52,-0.84,-0.16,-0.99,,7.70,-0.46,-0.54,,,,-3.85,-1.44,1.10,-2.47,
11/08/03 16:00,3.59,,-2.90,0.14,-0.91,-1.59,,8.50,-1.06,-1.06,,,,-3.93,-1.97,0.06,-4.98,
11/08/03 17:00,0.21,,-3.85,-2.21,-1.90,-2.36,,8.90,-2.13,-1.97,,,,-4.74,-2.52,-1.52,-6.06,
11/08/03 18:00,-0.84,,-4.82,-3.86,-2.44,-3.22,,8.43,-3.06,-2.44,,,,-5.31,-2.98,-2.67,-6.40,
11/08/03 19:00,-0.99,,-5.23,-5.64,-2.52,-3.85,,5.47,-3.53,-2.67,,,,-5.23,-3.06,-3.37,-5.81,
11/08/03 20:00,-0.39,,-5.98,-5.64,-2.52,-4.33,,5.13,-3.85,-2.36,,,,-5.15,-2.59,-3.69,-5.56,
11/08/03 21:00,-0.09,,-4.98,-5.40,-2.44,-4.41,,4.99,-4.17,-2.44,,,,-4.90,-2.44,-3.53,-5.15,
11/08/03 22:00,0.43,,-5.23,-5.56,-2.52,-4.33,,5.06,-4.33,-2.28,,,,-4.17,-1.82,-3.45,-4.58,
11/08/03 23:00,0.36,,-4.82,-5.89,-2.67,-4.41,,4.85,-4.74,-2.44,,,,-4.49,-1.74,-3.93,-5.56,
11/09/03 00:00,0.80,,-4.74,-5.00,-2.21,-3.61,,4.64,-3.70,-2.44,,,,-4.33,-2.44,-3.54,-5.89,
11/09/03 01:00,1.24,,-4.01,-2.67,-2.05,-2.59,,4.43,-1.90,-2.05,,,,-3.85,-1.82,-1.82,-5.15,
11/09/03 02:00,2.32,,-3.21,-1.89,-1.97,-1.97,,5.32,-1.97,-1.89,,,,-3.37,-1.97,-1.36,-5.23,
11/09/03 03:00,2.53,,-2.90,-1.51,-1.89,-1.82,,6.55,-1.51,-1.51,,,,-3.37,-1.97,-0.69,-5.07,
11/09/03 04:00,2.68,,-2.82,-1.51,-1.97,-1.59,,7.30,-0.76,-1.66,,,,-3.37,-2.05,-0.61,-5.07,
11/09/03 05:00,2.89,,-2.36,-1.06,-1.59,-1.14,,7.56,-0.91,-1.51,,,,-3.21,-1.74,-0.24,-4.82,
11/09/03 06:00,3.10,,-2.44,-1.06,-1.51,-1.14,,7.76,-0.61,-1.29,,,,-3.37,-1.97,-0.16,-4.82,
11/09/03 07:00,2.96,,-2.44,-1.06,-1.36,-1.51,,7.83,-0.46,-1.44,,,,-3.37,-1.97,-0.16,-4.82,
11/09/03 08:00,3.31,,-1.97,-1.06,-1.06,-1.06,,8.16,-0.16,-1.44,,,,-3.29,-1.97,0.44,-4.74,
11/09/03 09:00,4.02,,-1.29,-1.06,-0.69,-0.76,,8.23,0.22,-1.21,,,,-2.67,-1.44,0.95,-3.77,
11/09/03 10:00,4.71,,-0.69,-0.54,0.66,-0.16,,8.36,0.51,-0.31,,,,-1.97,-0.61,1.60,-2.36,
11/09/03 11:00,5.06,,-0.24,0.14,0.73,0.22,,8.70,1.10,0.29,,,,-1.51,-0.31,1.89,-1.59,
11/09/03 12:00,5.13,,-0.76,-0.09,-0.01,0.07,,9.16,1.02,-0.01,,,,-2.05,-0.61,1.60,-2.52,
11/09/03 13:00,4.85,,-0.91,-0.39,-0.16,0.07,,9.69,0.88,-0.09,,,,-2.05,-0.76,1.39,-2.75,
11/09/03 14:00,4.01,,-1.36,-0.91,-0.54,-0.39,,9.75,0.44,-0.39,,,,-2.36,-1.29,0.73,-3.61,
11/09/03 15:00,1.45,,-2.59,-1.89,-1.82,-1.44,,9.69,-0.76,-1.06,,,,-3.29,-2.21,-0.84,-4.58,
11/09/03 16:00,1.31,,-2.98,-2.59,-1.97,-2.21,,8.83,-1.21,-1.29,,,,-3.61,-2.13,-1.36,-4.82,
11/09/03 17:00,0.73,,-3.53,-3.21,-2.13,-3.14,,5.81,-1.74,-1.97,,,,-4.17,-2.67,-1.89,-5.15,
11/09/03 18:00,-0.39,,-3.85,-3.69,-2.44,-3.37,,5.54,-1.97,-2.44,,,,-4.33,-2.90,-2.05,-5.48,
11/09/03 19:00,-0.91,,-3.85,-3.85,-2.44,-3.37,,4.15,-1.97,-2.44,,,,-4.58,-2.90,-2.44,-5.31,
11/09/03 20:00,-0.99,,-3.53,-3.45,-2.13,-3.14,,3.45,-1.82,-2.44,,,,-4.09,-2.44,-1.97,-4.90,
11/09/03 21:00,-0.61,,-3.77,-3.37,-2.44,-3.37,,2.67,-1.97,-2.44,,,,-4.33,-2.82,-1.97,-4.82,
11/09/03 22:00,-0.61,,-3.85,-3.37,-2.44,-3.37,,2.89,-1.97,-2.44,,,,-4.33,-2.90,-1.97,-4.98,
11/09/03 23:00,-0.99,,-3.85,-3.37,-2.44,-3.37,,3.31,-1.97,-2.44,,,,-4.41,-2.90,-2.21,-5.15,
11/10/03 00:00,-0.84,,-3.93,-3.53,-2.44,-3.37,,3.17,-2.05,-2.44,,,,-4.41,-2.67,-2.21,-4.82,
11/10/03 01:00,-1.06,,-4.33,-3.85,-2.52,-3.77,,2.82,-2.44,-2.90,,,,-4.98,-3.14,-2.44,-5.48,
11/10/03 02:00,-1.21,,-4.66,-4.33,-2.90,-4.33,,2.46,-2.44,-3.37,,,,-5.56,-3.29,-2.90,-5.81,
11/10/03 03:00,-1.21,,-4.74,-4.33,-2.90,-4.25,,2.60,-2.75,-3.37,,,,-5.73,-3.37,-2.90,-5.89,
11/10/03 04:00,-1.51,,-4.82,-4.66,-3.14,-4.33,,2.82,-2.90,-3.37,,,,-5.64,-3.37,-2.90,-5.81,
11/10/03 05:00,-1.66,,-5.31,-4.90,-3.21,-4.66,,2.39,-3.21,-3.69,,,,-6.14,-3.93,-3.14,-6.57,
11/10/03 06:00,-2.13,,-5.31,-5.31,-3.37,-5.07,,1.82,-3.06,-4.01,,,,-6.40,-4.09,-3.37,-6.82,
11/10/03 07:00,-2.28,,-5.81,-5.31,-3.69,-5.31,,1.74,-3.37,-4.33,,,,-6.82,-4.33,-3.37,-7.08,
11/10/03 08:00,-1.36,,-5.31,-5.23,-3.61,-5.07,,2.82,-2.98,-4.17,,,,-6.40,-4.17,-2.98,-6.40,
11/10/03 09:00,-0.54,,-4.82,-4.82,-2.98,-4.33,,4.02,-2.52,-3.29,,,,-5.81,-3.45,-2.90,-5.23,
11/10/03 10:00,0.07,,-4.41,-4.49,-2.52,-4.33,,4.36,-2.52,-3.14,,,,-5.73,-3.37,-2.67,-4.90,
11/10/03 11:00,0.51,,-4.33,-4.33,-1.97,-3.85,,4.15,-2.28,-2.82,,,,-5.73,-3.45,-2.13,-4.90,
11/10/03 12:00,1.31,,-4.25,-4.01,-1.97,-3.85,,4.01,-1.97,-2.44,,,,-5.81,-3.29,-1.74,-4.74,
11/10/03 13:00,1.17,,-4.33,-4.33,-1.97,-3.93,,5.40,-2.13,-2.67,,,,-5.56,-3.37,-2.05,-4.90,
11/10/03 14:00,0.06,,-4.33,-4.33,-1.97,-3.85,,6.22,-2.36,-2.90,,,,-5.39,-2.90,-2.28,-4.50,
11/10/03 15:00,-0.61,,-4.33,-4.33,-2.28,-4.09,,5.67,-2.44,-3.14,,,,-5.31,-2.90,-2.44,-5.15,
11/10/03 16:00,-0.91,,-4.74,-4.33,-2.44,-4.33,,4.99,-2.52,-3.37,,,,-5.64,-3.14,-2.44,-5.98,
11/10/03 17:00,-1.29,,-4.74,-4.41,-2.82,-4.25,,4.99,-2.75,-3.37,,,,-5.39,-3.37,-2.90,-5.73,
11/10/03 18:00,-1.06,,-4.33,-3.93,-2.90,-3.85,,4.85,-2.44,-3.06,,,,-4.98,-3.37,-2.52,-5.31,
11/10/03 19:00,-0.76,,-4.33,-3.85,-2.90,-3.85,,4.78,-2.44,-2.90,,,,-5.15,-3.37,-2.44,-5.31,
11/10/03 20:00,-0.61,,-4.33,-3.85,-2.90,-3.85,,4.99,-2.44,-2.90,,,,-5.23,-3.37,-2.44,-5.31,
11/10/03 21:00,-0.61,,-4.33,-3.85,-2.90,-3.85,,4.57,-2.44,-2.90,,,,-5.31,-3.37,-2.44,-5.64,
11/10/03 22:00,-0.84,,-4.74,-4.33,-2.98,-3.85,,4.15,-2.75,-2.90,,,,-5.48,-3.77,-2.67,-5.89,
11/10/03 23:00,-1.06,,-4.82,-4.33,-3.37,-4.17,,3.95,-2.90,-3.21,,,,-5.81,-3.85,-2.90,-6.31,
11/11/03 00:00,-1.06,,-4.82,-4.49,-3.77,-4.33,,2.96,-2.90,-3.37,,,,-6.23,-3.85,-2.90,-6.82,
