"Mean Hourly Temperature (°C) for all sites, 01/01/14 thru 12/31/14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,733937,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,555498,532798,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
10/06/14 03:00,6.69,,2.68,,4.15,1.82,,11.12,-0.16,1.53,,2.75,2.17,3.10,5.81,,,,6.62,7.56,4.22,-0.39,6.76,5.20,5.19,,6.76,,4.92,4.78,1.60,
10/06/14 04:00,5.67,,2.75,,4.64,1.46,,10.54,-0.31,1.10,,1.82,1.89,3.10,6.15,,,,6.15,7.03,3.67,-0.69,6.35,5.33,4.99,,6.42,,4.57,4.78,1.60,
10/06/14 05:00,6.22,,2.60,,3.87,1.02,,10.28,-0.61,0.73,,1.74,1.74,3.10,6.15,,,,5.95,6.55,3.24,-1.06,6.29,5.26,4.78,,5.88,,4.08,4.99,1.17,
10/06/14 06:00,4.78,,2.10,,3.88,1.02,,9.89,-0.99,0.36,,1.53,1.53,2.46,5.74,,,,5.74,5.88,3.03,-1.36,5.81,4.78,4.15,,5.67,,3.74,4.57,1.17,
10/06/14 07:00,3.88,,1.74,,4.43,0.66,,10.34,-1.06,0.06,,0.95,1.31,3.10,6.62,,,,5.26,6.22,3.03,-1.51,6.15,4.85,3.95,,5.39,,3.45,4.57,0.95,
10/06/14 08:00,6.60,,2.95,,5.95,1.82,,10.15,-1.06,2.10,,2.95,1.82,4.36,7.76,,,,4.99,6.96,6.81,-1.44,9.41,5.61,8.22,,10.99,,3.52,4.99,2.95,
10/06/14 09:00,11.32,,6.42,,7.43,4.43,,9.55,0.21,4.85,,11.69,3.94,4.99,8.36,,,,5.95,10.73,11.71,-0.24,11.19,5.88,12.16,,15.61,,5.60,5.61,4.92,
10/06/14 10:00,13.38,,8.23,,9.09,6.42,,12.22,2.03,7.76,,14.40,7.16,5.20,9.29,,,,8.16,14.79,13.06,4.19,13.00,7.56,14.02,,16.25,,8.23,6.42,6.76,
10/06/14 11:00,15.30,,9.82,,11.25,7.96,,16.57,5.53,9.29,,11.38,9.36,6.02,9.82,,,,10.86,16.44,14.41,10.54,14.72,8.76,16.44,,18.16,,10.47,7.23,7.96,
10/06/14 12:00,17.14,,10.99,,16.95,9.03,,15.49,8.10,10.02,,13.44,10.73,6.42,10.21,,,,12.35,18.47,15.68,11.77,17.21,9.49,18.22,,18.09,,12.55,8.23,8.23,
10/06/14 13:00,18.09,,11.32,,17.39,10.15,,17.14,9.36,10.99,,11.32,11.71,7.03,10.80,,,,13.70,18.85,16.32,12.23,20.38,10.34,18.72,,18.41,,14.09,8.83,8.50,
10/06/14 14:00,18.41,,12.03,,16.50,11.77,,17.33,10.34,10.80,,11.64,12.42,7.83,10.80,,,,14.47,18.47,17.08,12.10,17.27,10.80,19.49,,19.30,,15.93,9.03,9.16,
10/06/14 15:00,17.58,,12.23,,12.93,10.47,,18.28,10.67,9.62,,10.80,12.42,8.03,11.77,,,,14.28,18.41,17.27,11.12,16.76,10.86,19.62,,19.55,,16.32,8.83,9.62,
10/06/14 16:00,16.70,,10.86,,11.90,10.02,,18.72,8.63,8.83,,10.86,12.61,8.03,11.45,,,,13.96,17.96,17.08,8.36,16.13,10.08,20.19,,18.34,,14.66,8.83,9.75,
10/06/14 17:00,15.36,,7.76,,10.21,9.23,,18.47,6.21,7.36,,10.27,10.66,7.03,8.95,,,,13.00,16.57,16.19,6.49,15.04,9.16,17.65,,16.89,,13.51,8.03,8.90,
10/06/14 18:00,13.06,,5.74,,8.70,7.23,,17.08,4.36,5.67,,6.62,6.62,5.19,6.22,,,,11.06,14.21,14.08,4.99,12.99,6.76,14.60,,14.21,,11.51,6.02,5.73,
10/06/14 19:00,9.22,,4.92,,6.82,4.57,,15.30,2.74,4.64,,5.26,4.85,3.74,6.62,,,,8.63,11.58,10.33,3.67,10.54,6.08,10.67,,10.47,,8.70,5.20,3.81,
10/06/14 20:00,8.63,,5.06,,5.81,4.15,,15.10,1.82,5.13,,4.57,5.06,3.31,7.03,,,,8.23,10.60,6.83,2.46,10.02,6.15,9.49,,11.57,,7.56,5.20,3.88,
10/06/14 21:00,8.50,,5.40,,6.28,4.85,,15.30,1.60,4.99,,4.71,5.20,3.31,7.30,,,,8.23,11.45,6.35,1.89,9.42,6.62,8.56,,9.62,,7.43,5.40,4.15,
10/06/14 22:00,8.56,,5.40,,6.42,5.20,,15.17,1.24,5.40,,4.99,4.85,3.31,7.43,,,,8.23,11.51,5.54,1.46,9.42,6.42,8.16,,9.62,,7.43,5.40,4.08,
10/06/14 23:00,7.63,,5.13,,6.42,3.94,,14.41,0.80,4.29,,4.01,4.78,3.31,7.23,,,,8.03,10.28,4.99,1.10,9.16,6.15,7.03,,8.30,,6.56,5.40,4.01,
10/07/14 00:00,7.23,,4.57,,5.47,3.10,,13.51,0.51,3.38,,2.25,4.09,3.10,6.76,,,,8.16,10.15,4.99,0.66,8.50,5.74,6.42,,7.90,,6.15,5.20,3.24,
10/07/14 01:00,6.69,,3.81,,4.92,2.75,,13.70,0.51,2.75,,2.03,3.45,2.89,5.81,,,,7.56,9.36,4.78,0.22,8.10,5.13,6.49,,7.50,,5.81,4.36,2.68,
10/07/14 02:00,6.89,,3.74,,5.61,2.32,,13.45,0.29,2.25,,2.39,2.96,3.31,6.22,,,,7.43,8.70,4.43,-0.16,7.83,5.26,6.49,,7.43,,5.74,4.78,2.10,
10/07/14 03:00,7.63,,2.82,,5.47,2.60,,12.80,-0.09,2.25,,2.10,2.46,3.31,6.49,,,,7.16,8.43,4.22,-0.61,7.56,4.92,7.23,,8.83,,5.40,3.95,2.03,
10/07/14 04:00,7.50,,3.52,,5.47,2.32,,12.68,-0.16,2.75,,1.96,2.46,3.31,5.53,,,,7.43,8.90,4.22,-0.61,6.82,4.78,7.36,,7.56,,5.47,3.31,1.96,
10/07/14 05:00,7.03,,1.81,,5.40,2.32,,12.22,-0.16,3.31,,0.80,2.68,3.31,2.89,,,,7.43,8.10,4.29,-0.61,6.55,4.22,6.42,,7.10,,5.26,3.10,1.60,
10/07/14 06:00,7.50,,1.89,,5.61,3.17,,11.12,-0.16,3.31,,0.88,2.96,3.10,1.74,,,,7.03,7.70,4.22,-0.69,5.95,4.43,5.40,,7.16,,4.99,3.31,2.25,
10/07/14 07:00,7.16,,1.82,,5.20,2.39,,10.73,-0.54,3.38,,0.44,3.31,2.46,1.24,,,,7.03,7.23,4.50,-1.06,6.42,4.15,5.54,,7.36,,4.99,2.89,2.68,
10/07/14 08:00,8.43,,3.17,,6.02,3.38,,11.45,0.07,4.85,,1.89,4.15,3.74,2.60,,,,7.30,8.70,6.69,-0.16,9.55,4.85,7.83,,9.22,,5.74,3.73,4.08,
10/07/14 09:00,12.80,,6.08,,7.56,5.87,,11.90,1.46,7.49,,7.46,5.19,5.61,5.46,,,,8.03,12.16,11.38,1.31,12.54,6.22,11.57,,14.08,,7.63,4.78,6.96,
10/07/14 10:00,14.66,,8.16,,9.82,7.56,,14.40,3.38,9.29,,12.28,7.36,6.83,8.36,,,,9.62,15.49,14.09,4.70,14.60,7.76,14.91,,16.51,,9.69,6.02,8.36,
10/07/14 11:00,15.74,,9.03,,11.45,8.36,,15.75,6.08,9.88,,10.47,8.76,7.63,8.76,,,,10.99,16.51,15.23,9.03,14.98,9.16,16.57,,17.65,,10.99,7.03,8.36,
10/07/14 12:00,16.95,,10.41,,13.89,9.29,,15.94,8.30,10.80,,12.61,10.15,8.43,9.69,,,,12.16,17.77,16.00,11.12,16.19,10.02,18.15,,17.58,,12.68,7.83,8.96,
10/07/14 13:00,16.89,,11.12,,13.89,10.21,,15.94,9.29,11.06,,11.84,10.41,9.62,10.41,,,,12.93,17.90,16.70,11.71,16.44,11.38,19.10,,18.22,,13.32,9.03,9.16,
10/07/14 14:00,16.38,,11.19,,13.06,10.54,,16.63,9.62,11.38,,11.38,10.54,9.62,10.21,,,,12.81,17.52,17.14,11.38,15.10,11.77,19.87,,18.85,,13.58,9.03,9.23,
10/07/14 15:00,16.70,,11.51,,12.29,10.47,,17.33,10.41,10.80,,11.12,10.93,9.42,10.73,,,,13.38,18.03,17.90,11.64,14.91,12.16,19.81,,18.66,,14.47,9.03,9.55,
10/07/14 16:00,16.44,,10.93,,11.38,10.54,,17.58,9.75,10.08,,11.06,11.19,9.23,10.80,,,,13.19,17.71,17.46,10.60,15.55,11.06,18.53,,17.77,,14.02,8.63,10.08,
10/07/14 17:00,14.21,,9.03,,10.34,9.29,,16.25,8.16,9.23,,9.88,9.82,7.83,9.42,,,,12.03,15.81,16.06,8.23,14.92,9.03,16.57,,16.13,,12.55,7.63,8.70,
10/07/14 18:00,11.25,,7.23,,9.09,7.36,,14.22,6.56,8.03,,7.63,7.29,6.22,7.23,,,,10.21,13.32,13.19,6.83,12.09,7.83,14.15,,13.89,,10.53,6.83,6.82,
10/07/14 19:00,9.95,,4.92,,8.30,5.88,,13.51,5.33,6.83,,5.40,6.35,5.40,5.54,,,,9.03,11.58,10.34,5.74,10.14,6.69,12.16,,11.97,,9.10,5.61,5.20,
10/07/14 20:00,9.56,,4.08,,7.83,5.54,,13.57,3.87,6.35,,4.08,6.22,4.99,4.22,,,,9.16,11.25,9.16,4.29,8.89,6.02,10.08,,10.80,,8.36,4.99,4.50,
10/07/14 21:00,8.89,,2.68,,7.36,4.92,,13.51,2.46,5.54,,3.03,5.88,3.73,3.38,,,,8.90,10.21,7.83,2.46,8.30,5.95,8.96,,9.88,,7.63,4.57,3.81,
10/07/14 22:00,8.16,,2.89,,7.16,4.57,,13.32,1.60,5.33,,2.53,5.61,3.53,2.82,,,,8.30,9.82,7.30,1.24,7.43,5.67,8.56,,9.55,,7.10,4.15,4.15,
10/07/14 23:00,8.16,,2.89,,7.10,4.57,,13.06,1.39,5.40,,2.60,5.54,3.74,2.82,,,,8.10,10.08,7.50,0.95,6.96,5.74,9.22,,9.75,,6.69,4.57,4.43,
10/08/14 00:00,8.90,,3.38,,6.69,4.64,,13.13,1.60,5.26,,2.75,5.47,3.31,2.82,,,,8.43,10.28,7.50,1.17,7.23,5.54,8.83,,9.62,,6.89,4.36,4.22,
10/08/14 01:00,8.70,,2.96,,6.56,4.85,,13.19,1.46,4.99,,2.39,5.20,3.31,2.46,,,,8.23,10.02,7.10,0.80,8.03,5.40,8.23,,9.42,,6.62,4.36,3.74,
10/08/14 02:00,8.56,,2.96,,6.29,4.71,,12.81,1.39,5.06,,2.39,5.26,3.31,2.53,,,,7.83,9.82,7.30,0.73,8.50,5.40,7.76,,9.42,,6.49,4.15,4.29,
10/08/14 03:00,8.50,,3.67,,6.76,4.92,,12.87,1.60,5.40,,2.75,5.61,3.74,2.75,,,,8.36,10.41,7.03,1.10,8.30,5.26,7.90,,9.03,,7.23,4.57,5.06,
10/08/14 04:00,9.23,,3.74,,6.62,5.26,,12.68,1.67,5.40,,2.75,5.40,4.57,2.89,,,,8.23,10.34,7.43,1.39,8.23,5.54,7.83,,9.36,,7.03,4.15,4.50,
10/08/14 05:00,8.43,,3.24,,6.62,4.36,,12.16,1.53,5.20,,2.53,5.13,3.95,2.46,,,,8.03,10.08,7.03,1.24,7.50,5.26,8.03,,9.16,,6.76,4.36,4.29,
10/08/14 06:00,7.63,,2.67,,5.95,3.73,,12.16,0.88,4.71,,1.82,4.85,3.10,1.67,,,,7.50,8.90,6.42,0.14,6.35,4.99,7.23,,8.83,,6.02,3.53,3.60,
10/08/14 07:00,7.90,,1.89,,5.67,4.08,,11.58,0.29,4.15,,1.24,4.50,2.89,1.17,,,,7.30,8.56,5.12,-0.39,6.22,4.57,6.56,,7.83,,5.81,3.31,3.24,
10/08/14 08:00,10.91,,2.60,,6.29,4.98,,11.84,0.36,5.54,,2.38,4.85,4.16,2.88,,,,7.16,9.49,6.76,-0.16,12.26,5.33,7.90,,8.96,,6.01,4.16,5.58,
10/08/14 09:00,13.96,,6.62,,8.56,7.03,,12.29,2.17,8.29,,9.96,6.56,5.81,7.09,,,,8.63,12.99,12.47,1.60,14.92,7.03,12.93,,15.60,,8.23,5.40,7.36,
10/08/14 10:00,15.49,,8.03,,10.80,7.70,,14.98,4.36,9.62,,11.37,7.83,6.62,8.96,,,,10.41,15.55,14.53,5.05,15.04,8.36,15.23,,17.14,,10.40,6.83,7.16,
10/08/14 11:00,16.32,,9.56,,11.51,8.76,,15.94,7.50,10.54,,10.86,9.75,7.63,9.42,,,,12.23,17.65,16.19,10.66,15.62,9.22,17.46,,19.04,,12.48,7.43,8.16,
10/08/14 12:00,15.81,,9.36,,11.38,9.16,,15.68,8.70,10.34,,10.67,9.23,8.63,9.23,,,,12.42,17.14,15.68,10.54,15.43,9.55,16.95,,16.76,,12.81,7.83,7.96,
10/08/14 13:00,12.81,,8.30,,10.54,8.23,,14.53,8.10,9.09,,9.23,8.16,8.03,8.63,,,,10.67,14.73,14.85,9.75,14.21,8.96,16.32,,16.06,,10.99,7.63,7.09,
10/08/14 14:00,12.23,,7.50,,9.75,7.43,,14.09,7.43,8.63,,8.30,7.43,6.62,8.43,,,,10.21,14.47,14.60,8.63,12.68,8.30,16.38,,16.00,,10.34,7.03,6.22,
10/08/14 15:00,12.23,,7.43,,9.42,7.43,,14.09,7.43,8.63,,8.23,7.43,6.62,8.23,,,,10.08,14.09,14.53,8.23,12.36,7.83,16.06,,15.75,,10.28,6.62,6.35,
10/08/14 16:00,12.10,,7.10,,9.36,7.10,,14.09,7.43,8.36,,7.96,7.16,6.42,8.23,,,,9.82,14.09,14.41,8.03,12.03,7.83,15.87,,15.68,,10.21,6.62,5.88,
10/08/14 17:00,11.51,,6.89,,8.83,7.03,,14.28,7.23,8.16,,7.70,6.96,6.02,7.70,,,,9.82,13.90,13.90,7.63,11.71,7.43,14.72,,14.85,,9.95,6.42,6.02,
10/08/14 18:00,10.28,,6.15,,8.10,6.49,,14.22,6.42,7.09,,6.76,6.35,5.40,7.10,,,,9.16,13.32,12.68,6.76,10.80,6.69,13.13,,13.32,,9.42,6.02,5.40,
10/08/14 19:00,9.95,,5.20,,7.43,5.74,,13.83,5.54,6.62,,5.47,5.74,4.78,5.67,,,,8.70,12.22,10.80,5.88,10.21,6.22,12.16,,11.51,,8.76,5.20,4.71,
10/08/14 20:00,9.89,,4.43,,7.10,4.99,,13.64,4.85,6.22,,4.71,5.40,4.36,4.92,,,,8.63,11.77,9.95,5.06,9.29,5.81,11.90,,11.38,,8.56,4.99,4.36,
10/08/14 21:00,10.08,,4.50,,6.62,5.33,,13.51,4.57,5.81,,4.57,5.40,4.15,4.64,,,,8.76,11.77,9.88,4.57,9.42,5.81,11.12,,11.38,,8.23,4.57,4.36,
10/08/14 22:00,9.75,,5.40,,7.36,5.81,,13.32,4.50,6.35,,5.33,5.54,4.15,5.33,,,,8.70,11.64,11.83,4.57,9.88,6.15,11.45,,12.10,,8.36,4.99,4.85,
10/08/14 23:00,9.29,,4.71,,6.89,5.20,,13.00,5.54,5.81,,5.47,4.85,3.53,5.33,,,,8.43,11.25,11.45,4.92,10.08,5.40,12.23,,12.55,,8.50,4.36,3.88,
10/09/14 00:00,9.23,,3.94,,6.35,4.78,,13.19,4.78,5.19,,4.78,4.08,3.10,4.71,,,,7.43,11.51,10.80,4.92,10.34,4.64,11.90,,11.71,,7.76,3.95,3.24,
10/09/14 01:00,7.63,,2.03,,4.57,3.17,,13.00,3.80,4.22,,3.24,1.89,1.39,3.17,,,,5.60,10.53,8.03,4.08,9.55,2.96,9.95,,9.35,,5.60,1.82,1.74,
10/09/14 02:00,4.02,,0.80,,2.96,2.03,,10.80,2.25,3.67,,1.96,0.88,0.51,2.03,,,,3.45,6.35,7.36,3.31,8.56,1.74,8.10,,7.96,,3.45,1.17,0.80,
10/09/14 03:00,4.43,,0.73,,2.96,2.03,,9.62,2.46,3.53,,2.32,1.02,0.51,2.32,,,,3.74,6.89,6.76,3.31,5.88,2.25,7.56,,6.69,,3.31,1.17,0.73,
10/09/14 04:00,3.74,,0.73,,2.60,2.03,,9.03,2.46,3.31,,2.03,0.88,0.29,2.03,,,,3.74,6.56,7.30,3.31,5.47,2.03,7.43,,7.43,,3.31,0.73,0.44,
10/09/14 05:00,4.08,,0.66,,2.46,1.89,,8.56,2.39,3.31,,2.03,0.73,0.29,1.89,,,,3.45,6.35,7.10,3.31,5.13,1.82,7.63,,7.70,,3.24,0.51,0.29,
10/09/14 06:00,3.88,,0.51,,2.46,1.60,,9.36,2.25,3.31,,2.03,0.73,0.29,1.60,,,,3.60,6.89,7.43,3.17,5.20,1.60,8.10,,7.96,,3.38,0.29,0.29,
10/09/14 07:00,4.15,,0.66,,2.46,2.03,,9.36,2.46,2.89,,2.17,1.10,0.29,1.96,,,,3.74,7.03,7.83,3.24,5.54,1.67,7.43,,8.36,,3.81,0.51,0.29,
10/09/14 08:00,4.50,,0.95,,2.89,2.25,,9.42,2.68,3.31,,2.46,1.17,0.29,2.03,,,,4.15,7.23,8.03,3.53,5.95,2.03,7.43,,8.30,,4.08,0.73,0.58,
10/09/14 09:00,4.99,,1.17,,2.96,2.46,,9.55,2.89,3.38,,2.60,1.17,0.51,2.17,,,,4.57,7.83,8.70,4.15,6.22,2.03,7.96,,9.03,,4.36,0.73,0.73,
10/09/14 10:00,5.40,,1.17,,3.53,2.46,,10.34,3.31,3.74,,3.10,1.60,0.73,2.46,,,,4.92,8.30,9.10,4.50,6.42,2.10,9.42,,9.82,,4.71,0.73,0.73,
10/09/14 11:00,6.96,,1.46,,3.74,2.75,,11.06,3.38,3.81,,2.96,1.67,0.73,2.46,,,,5.40,9.62,9.16,4.36,7.30,2.46,9.95,,10.08,,5.20,0.73,0.73,
10/09/14 12:00,6.89,,1.60,,3.53,3.03,,11.25,3.74,3.95,,3.24,2.03,0.73,2.46,,,,6.08,10.02,9.03,4.71,7.70,2.46,9.69,,9.82,,5.81,1.17,0.95,
10/09/14 13:00,7.69,,1.96,,3.74,3.24,,12.23,3.95,4.15,,3.59,2.39,1.60,2.89,,,,6.22,10.01,9.10,4.99,8.76,2.75,10.15,,10.54,,6.08,1.17,1.10,
10/09/14 14:00,8.89,,2.46,,4.15,3.38,,12.36,3.81,4.01,,3.95,2.75,2.25,3.03,,,,6.02,11.19,8.96,5.06,8.83,2.89,10.34,,10.08,,6.42,1.60,1.31,
10/09/14 15:00,8.36,,2.53,,4.22,3.31,,12.03,4.22,3.88,,4.15,2.89,1.82,3.31,,,,6.76,11.97,8.90,5.26,8.63,3.17,9.89,,9.42,,6.22,1.39,1.60,
10/09/14 16:00,8.89,,2.25,,4.15,3.60,,12.55,4.50,4.36,,4.22,2.89,2.25,3.81,,,,7.03,12.23,9.03,5.40,8.76,3.10,10.47,,8.70,,5.81,2.03,1.39,
10/09/14 17:00,8.03,,2.03,,4.15,3.38,,12.10,4.15,4.08,,3.88,2.53,1.39,3.74,,,,6.62,11.25,9.29,5.40,8.63,2.68,10.08,,8.56,,5.81,1.82,1.17,
10/09/14 18:00,6.89,,1.82,,3.95,2.96,,11.38,3.74,3.67,,3.53,2.17,0.95,3.31,,,,6.08,10.15,8.30,4.85,7.90,2.32,9.09,,7.90,,5.74,1.17,0.88,
10/09/14 19:00,5.47,,1.82,,3.74,2.75,,10.86,3.31,3.31,,3.24,1.96,0.73,3.31,,,,5.47,9.16,7.70,4.36,7.23,2.39,8.16,,7.50,,5.33,1.17,0.95,
10/09/14 20:00,5.40,,1.60,,3.03,2.53,,10.67,3.31,3.31,,2.89,1.67,0.29,2.96,,,,5.40,8.70,6.96,4.15,6.76,2.17,7.30,,6.49,,5.26,0.73,0.73,
10/09/14 21:00,5.06,,1.96,,3.31,2.82,,9.88,3.31,3.45,,3.17,2.03,0.73,3.10,,,,5.40,8.56,6.76,4.15,5.81,2.60,6.22,,5.81,,5.40,1.17,0.95,
10/09/14 22:00,4.99,,1.60,,3.38,2.60,,9.42,3.31,3.31,,3.03,2.03,0.73,3.10,,,,5.26,8.96,6.49,4.15,6.22,2.46,6.42,,6.08,,5.26,1.17,0.73,
10/09/14 23:00,4.92,,1.60,,3.74,2.46,,9.82,3.31,3.38,,2.89,1.96,0.73,2.96,,,,5.13,9.03,6.62,3.88,6.35,2.46,6.76,,6.49,,4.78,1.17,0.73,
10/10/14 00:00,4.64,,1.60,,3.31,2.10,,9.42,2.96,3.31,,2.60,1.60,0.73,2.89,,,,4.50,8.10,6.62,3.74,5.81,2.25,6.96,,6.62,,4.22,1.17,0.66,
10/10/14 01:00,4.57,,1.60,,3.31,2.03,,9.42,2.89,3.10,,2.46,1.60,0.73,3.03,,,,4.15,7.63,6.42,3.74,5.47,2.39,6.62,,6.62,,4.01,1.17,0.73,
10/10/14 02:00,4.57,,1.60,,3.74,2.46,,9.55,2.96,3.24,,2.75,1.96,0.73,3.17,,,,4.57,7.96,6.08,3.74,5.74,2.46,6.55,,6.29,,4.08,1.17,0.73,
10/10/14 03:00,4.50,,1.60,,3.74,2.46,,8.63,3.31,3.38,,2.89,1.60,0.73,3.10,,,,4.99,7.96,5.88,3.74,5.67,2.46,6.08,,6.22,,4.43,1.17,0.73,
10/10/14 04:00,4.08,,1.60,,3.53,2.39,,7.90,2.89,3.53,,2.68,1.60,0.51,2.89,,,,4.71,7.50,5.74,3.66,4.91,2.25,5.13,,5.81,,4.15,0.95,0.73,
10/10/14 05:00,3.95,,1.24,,2.89,2.03,,8.23,2.32,2.32,,2.10,1.60,0.29,2.46,,,,4.29,7.50,4.64,3.24,4.01,2.03,4.22,,4.50,,4.15,0.73,0.36,
10/10/14 06:00,3.67,,1.17,,2.75,1.96,,7.83,1.67,1.60,,1.82,1.39,0.29,1.74,,,,4.01,7.16,3.95,2.46,3.81,1.74,3.88,,3.95,,4.01,0.73,0.29,
10/10/14 07:00,3.74,,1.17,,2.46,1.82,,8.16,1.24,1.17,,1.67,1.39,-0.39,1.17,,,,3.81,6.83,4.15,1.82,3.74,1.39,3.95,,3.88,,3.95,0.29,0.29,
10/10/14 08:00,5.53,,1.46,,2.67,1.74,,7.90,0.80,2.46,,2.31,1.46,0.51,2.95,,,,3.88,8.03,5.46,1.60,7.82,1.53,6.14,,6.68,,4.22,0.73,1.37,
10/10/14 09:00,7.96,,3.24,,4.57,3.03,,7.50,1.96,4.29,,8.61,2.82,1.60,5.54,,,,4.78,9.22,8.89,2.45,9.55,3.24,8.63,,12.53,,5.06,1.60,2.32,
10/10/14 10:00,9.95,,4.64,,4.78,4.02,,9.16,3.59,6.02,,10.13,4.22,2.25,6.29,,,,6.01,11.90,10.08,5.94,10.01,4.57,11.12,,13.06,,6.29,2.46,3.31,
10/10/14 11:00,10.93,,6.02,,6.15,5.06,,11.06,5.54,6.76,,7.56,5.74,3.10,6.55,,,,6.49,13.32,10.80,8.03,11.25,5.26,11.84,,12.80,,7.70,3.53,4.15,
10/10/14 12:00,12.29,,5.61,,7.03,5.20,,12.22,5.54,7.30,,8.96,6.15,4.15,6.29,,,,7.43,15.04,11.19,7.90,10.14,5.33,12.36,,14.21,,8.89,4.15,4.08,
10/10/14 13:00,12.48,,6.29,,7.30,5.40,,13.13,6.22,6.35,,6.49,6.49,4.36,6.89,,,,8.70,15.62,12.22,8.23,10.99,5.61,14.47,,14.53,,10.93,4.57,4.08,
10/10/14 14:00,13.06,,6.49,,7.30,5.74,,14.15,6.82,6.22,,6.42,7.96,4.36,6.56,,,,9.95,15.87,12.29,8.30,12.61,6.89,14.09,,14.15,,12.42,4.36,5.06,
10/10/14 15:00,13.83,,7.56,,7.96,6.42,,15.36,7.76,6.69,,6.29,9.49,3.53,6.62,,,,10.47,16.06,12.22,7.16,12.09,7.16,14.60,,13.57,,12.80,4.36,5.67,
10/10/14 16:00,13.58,,6.90,,7.63,6.76,,16.00,6.62,6.62,,6.96,9.29,3.74,6.76,,,,10.21,15.42,12.10,7.10,12.29,6.01,15.43,,14.15,,11.64,3.74,6.02,
10/10/14 17:00,12.61,,4.92,,6.62,6.42,,16.06,5.47,6.35,,7.49,8.10,3.53,5.60,,,,10.08,14.21,12.10,6.22,11.38,5.20,14.47,,12.16,,11.06,3.53,5.88,
10/10/14 18:00,10.14,,3.52,,5.40,5.53,,13.64,4.36,4.99,,4.22,5.47,2.25,4.08,,,,9.16,12.16,9.61,4.92,9.48,4.15,11.57,,10.66,,9.09,3.10,3.38,
10/10/14 19:00,7.23,,1.96,,4.50,3.59,,11.97,3.10,4.15,,2.53,4.09,1.60,2.39,,,,7.09,9.88,6.29,3.59,7.16,3.03,8.43,,8.03,,6.76,2.25,2.17,
10/10/14 20:00,7.16,,1.96,,4.15,3.31,,11.77,2.25,3.24,,1.60,3.53,1.60,1.96,,,,6.62,8.83,5.20,2.39,7.43,2.96,6.62,,7.30,,6.02,2.03,2.03,
10/10/14 21:00,7.03,,2.53,,4.50,3.60,,11.77,1.96,2.96,,1.82,3.60,1.82,2.03,,,,6.69,8.70,5.13,1.96,7.96,3.53,6.49,,7.03,,6.02,2.25,2.10,
10/10/14 22:00,6.29,,1.60,,3.94,2.96,,11.51,1.31,2.89,,1.10,3.03,1.60,1.60,,,,6.55,8.30,4.57,1.39,7.56,3.24,6.22,,6.49,,5.40,2.25,1.31,
10/10/14 23:00,6.22,,1.39,,3.94,2.60,,11.32,0.80,2.89,,0.73,2.96,1.39,1.53,,,,5.74,8.23,3.74,0.66,6.22,2.89,5.74,,6.22,,4.85,2.46,1.39,
10/11/14 00:00,5.95,,1.53,,4.01,2.46,,10.99,0.73,2.53,,0.73,2.82,1.60,1.31,,,,5.40,8.23,3.53,0.29,6.22,2.46,5.54,,6.29,,4.57,2.03,1.39,
10/11/14 01:00,6.69,,1.46,,3.24,2.60,,10.93,0.73,2.46,,0.73,2.75,1.39,1.10,,,,5.74,7.76,3.81,0.36,5.74,2.53,5.13,,5.88,,4.71,2.03,1.17,
10/11/14 02:00,6.83,,1.53,,2.89,2.46,,10.80,0.73,2.53,,0.58,2.89,1.60,0.73,,,,6.08,8.30,3.95,0.58,5.81,3.24,5.20,,6.15,,5.13,2.46,0.88,
10/11/14 03:00,7.36,,1.82,,3.31,2.68,,11.45,1.10,2.75,,1.24,2.89,1.60,1.60,,,,6.22,9.69,4.78,1.24,5.74,3.74,6.76,,7.43,,5.33,2.46,1.53,
10/11/14 04:00,6.76,,1.53,,3.81,2.32,,10.73,1.39,2.96,,1.24,2.25,1.60,2.96,,,,5.61,8.63,6.35,1.39,6.02,3.53,6.35,,7.76,,4.92,2.03,1.31,
